,State,Population,Population Under Poverty Line,Poverty Rate
1,Mississippi,2883074,564439,19.58%
2,Louisiana,4532187,845230,18.65%
3,New Mexico,2053909,381026,18.55%
4,West Virginia,1755591,300152,17.10%
5,Kentucky,4322881,717895,16.61%
6,Arkansas,2923585,470190,16.08%
7,Alabama,4771614,762642,15.98%
8,District of Columbia,669089,103391,15.45%
9,Oklahoma,3833712,585520,15.27%
10,South Carolina,4950181,726470,14.68%
11,Tennessee,6603468,965213,14.62%
12,Georgia,10238369,1461572,14.28%
13,Texas,28013446,3984260,14.22%
14,Arizona,7012999,990528,14.12%
15,North Carolina,10098330,1411939,13.98%
16,Michigan,9753541,1337256,13.71%
17,Ohio,11350378,1546011,13.62%
18,New York,19009098,2581048,13.58%
19,Florida,20793628,2772939,13.34%
20,Missouri,5942813,772992,13.01%
21,Indiana,6491632,838149,12.91%
22,South Dakota,849910,108863,12.81%
23,Montana,1036490,132476,12.78%
24,Nevada,2987817,381695,12.78%
25,California,38589882,4853434,12.58%
26,Oregon,4096744,506558,12.36%
27,Illinois,12418504,1488670,11.99%
28,Pennsylvania,12387061,1480430,11.95%
29,Idaho,1722972,205676,11.94%
30,Rhode Island,1017028,117785,11.58%
31,Kansas,2828498,323644,11.44%
32,Delaware,941266,107641,11.44%
33,Iowa,3051284,339090,11.11%
34,Maine,1304038,144384,11.07%
35,Wisconsin,5659485,620947,10.97%
36,Vermont,599938,64700,10.78%
37,Wyoming,566858,61006,10.76%
38,North Dakota,735842,77491,10.53%
39,Nebraska,1869467,193820,10.37%
40,Alaska,719445,74369,10.34%
41,Washington,7372433,751044,10.19%
42,Virginia,8255575,826708,10.01%
43,Massachusetts,6637329,653454,9.85%
44,Connecticut,3466935,339156,9.78%
45,Colorado,5563823,544232,9.78%
46,New Jersey,8713792,842704,9.67%
47,Minnesota,5476956,511185,9.33%
48,Hawaii,1381577,127971,9.26%
49,Utah,3102049,283360,9.13%
50,Maryland,5894835,531553,9.02%
51,New Hampshire,1312770,97418,7.42%
52,United States,321791585,42311284,13.15%
